ds,yhat,yhat_lower,yhat_upper,english_name
2024-07-01,-0.02001192395725912,-0.02001192396443375,-0.020011923950026673,Net Working Capital Ratio
2024-08-01,0.009989653134981874,0.00998965312817328,0.009989653142371104,Net Working Capital Ratio
2024-09-01,-1.4658780521870085e-05,-1.465878777797224e-05,-1.4658772907383741e-05,Net Working Capital Ratio
2024-10-01,0.010003813933352174,0.010003813926095659,0.010003813939951292,Net Working Capital Ratio
2024-11-01,-0.029977680809883722,-0.02997768081693305,-0.029977680802315755,Net Working Capital Ratio
2024-12-01,-0.02000212997747569,-0.0200021299846081,-0.020002129970423926,Net Working Capital Ratio
2024-12-31,0.016233122489967333,-0.003087653232582541,0.03451247243954853,Net Working Capital Ratio
2025-01-31,-1.9196456555442598,-1.984647049535556,-1.8605420764704226,Net Working Capital Ratio
2025-02-28,-4.180496806559402,-4.301881560660808,-4.064401503644343,Net Working Capital Ratio
2024-01-01,0.0,-1.33800961173859e-09,1.2611063832348416e-09,New / Used Vehicle Inventory Expense
2024-02-01,0.0,-1.3162373989917415e-09,1.332842045677177e-09,New / Used Vehicle Inventory Expense
2024-03-01,0.0,-1.308846256385088e-09,1.2679519415633446e-09,New / Used Vehicle Inventory Expense
2024-04-01,0.0,-1.2333148395720277e-09,1.3350838528366632e-09,New / Used Vehicle Inventory Expense
2024-05-01,0.0,-1.3676912661394322e-09,1.2270983107100214e-09,New / Used Vehicle Inventory Expense
2024-06-01,0.0,-1.2933400830221006e-09,1.3312440669437328e-09,New / Used Vehicle Inventory Expense
2024-07-01,0.0,-1.2988368539022147e-09,1.263447438625369e-09,New / Used Vehicle Inventory Expense
2024-08-01,0.0,-1.3116290370224712e-09,1.3132275932121636e-09,New / Used Vehicle Inventory Expense
2024-09-01,0.0,-1.3466421049846744e-09,1.3140824693645997e-09,New / Used Vehicle Inventory Expense
2024-10-01,0.0,-1.1922178932384367e-09,1.2859809558342306e-09,New / Used Vehicle Inventory Expense
2024-11-01,0.0,-1.3053367496483934e-09,1.275835321237622e-09,New / Used Vehicle Inventory Expense
2024-12-01,0.0,-1.2560230668603886e-09,1.2837712102878744e-09,New / Used Vehicle Inventory Expense
2024-12-31,0.0,-1.5108460576229214e-09,1.5817668260161697e-09,New / Used Vehicle Inventory Expense
2025-01-31,0.0,-2.570121069122693e-09,2.5140686708294358e-09,New / Used Vehicle Inventory Expense
2025-02-28,0.0,-4.2795736399540195e-09,4.669691609300801e-09,New / Used Vehicle Inventory Expense
2024-01-01,21798.692226248077,21798.69222595589,21798.692226528547,New Car - Mitsubishi
2024-02-01,-0.01794945218716748,-0.017949746001302776,-0.017949147554519904,New Car - Mitsubishi
2024-03-01,-0.35553473014442716,-0.35553501694949385,-0.35553442549951497,New Car - Mitsubishi
2024-04-01,0.9869499931082828,0.9869496939840291,0.9869502918354414,New Car - Mitsubishi
2024-05-01,0.2741725147352554,0.2741722200515626,0.274172810348769,New Car - Mitsubishi
2024-06-01,40212.65716986754,40212.657169585065,40212.65717014178,New Car - Mitsubishi
2024-07-01,58082.50645558987,58082.506455283146,58082.50645588648,New Car - Mitsubishi
2024-08-01,89974.17028125108,89974.17028097664,89974.17028153758,New Car - Mitsubishi
2024-09-01,67877.78155368546,67877.78155341127,67877.78155398158,New Car - Mitsubishi
2024-10-01,40792.126307100756,40792.12630681462,40792.126307384846,New Car - Mitsubishi
2024-11-01,88086.83792686221,88086.83792655882,88086.83792716611,New Car - Mitsubishi
2024-12-01,97290.55809180415,97290.55809153544,97290.5580920838,New Car - Mitsubishi
2024-12-31,487402.006399621,486569.40360099566,488342.3497712668,New Car - Mitsubishi
2025-01-31,363692.0438688895,360863.5704178992,366626.3896046441,New Car - Mitsubishi
2025-02-28,564107.7274523729,558375.2354545632,569727.860329733,New Car - Mitsubishi
2024-01-01,2768294.4570547133,2768294.4563671215,2768294.4577177903,New SUV - Mitsubishi
2024-02-01,2918789.5076133367,2918789.5069129243,2918789.508304716,New SUV - Mitsubishi
2024-03-01,2961012.2681747926,2961012.2674520556,2961012.268909333,New SUV - Mitsubishi
2024-04-01,2978831.7742100656,2978831.773563372,2978831.7749309097,New SUV - Mitsubishi
2024-05-01,3176601.981018875,3176601.9803344994,3176601.981760234,New SUV - Mitsubishi
2024-06-01,2952520.723567928,2952520.7228421895,2952520.7242845967,New SUV - Mitsubishi
2024-07-01,3169195.182547344,3169195.181876308,3169195.1832280424,New SUV - Mitsubishi
2024-08-01,2529502.2182035744,2529502.2174896137,2529502.2188747837,New SUV - Mitsubishi
2024-09-01,3189940.7065211013,3189940.705794911,3189940.707163502,New SUV - Mitsubishi
2024-10-01,2968549.384155927,2968549.383465204,2968549.3848801875,New SUV - Mitsubishi
2024-11-01,3277576.7949595414,3277576.794270685,3277576.7956000315,New SUV - Mitsubishi
2024-12-01,3976770.5578862876,3976770.5572215314,3976770.5585489147,New SUV - Mitsubishi
2024-12-31,15488311.149835404,15486005.168183915,15490669.607498191,New SUV - Mitsubishi
2025-01-31,13893529.849208483,13886049.116401361,13901215.075190336,New SUV - Mitsubishi
2025-02-28,63653436.61604291,63638606.6439816,63667448.079798736,New SUV - Mitsubishi
2024-01-01,52303.324738707415,-80980.6653542089,176578.4577807196,New Vehicle Department
2024-02-01,55544.0132686488,-66998.05112452997,186792.83291340485,New Vehicle Department
2024-03-01,48281.592779270046,-83594.16577018567,171950.25434791815,New Vehicle Department
2024-04-01,47262.04902836794,-76009.98880867833,174894.78687380758,New Vehicle Department
2024-05-01,75973.72278637392,-58244.4973261952,214419.6845924342,New Vehicle Department
2024-06-01,46396.56737721332,-81373.93983840439,178640.40863716623,New Vehicle Department
2024-07-01,66025.40217847931,-64464.75683783555,187401.7883314576,New Vehicle Department
2024-08-01,60998.51414648558,-60657.26960662578,196167.38451950607,New Vehicle Department
2024-09-01,80259.6164451204,-56506.49839510633,206885.77526016667,New Vehicle Department
2024-10-01,65251.80379746012,-72260.41113741467,190392.3246443386,New Vehicle Department
2024-11-01,92206.06666279968,-46373.67472956827,219308.53804434685,New Vehicle Department
2024-12-01,36524.79544044626,-94416.26422772699,157674.8294347084,New Vehicle Department
2024-12-31,49762.55463329757,-84043.2759883631,177658.83645599577,New Vehicle Department
2025-01-31,65722.17590702289,-64516.060676533714,190293.69168617512,New Vehicle Department
2025-02-28,-6129.396874779323,-130170.77007164583,121651.36394048811,New Vehicle Department
2024-01-01,3567654.9105611085,3567654.903575537,3567654.917053545,New Vehicles - Mitsubishi
2024-02-01,3736962.5206070417,3736962.5146148275,3736962.527226192,New Vehicles - Mitsubishi
2024-03-01,3706223.7961379928,3706223.789858245,3706223.802815956,New Vehicles - Mitsubishi
2024-04-01,3705776.1216729493,3705776.115023969,3705776.1273630993,New Vehicles - Mitsubishi
2024-05-01,4019516.2185472166,4019516.2122429633,4019516.2248654226,New Vehicles - Mitsubishi
2024-06-01,3874328.5480978987,3874328.541821815,3874328.554265953,New Vehicles - Mitsubishi
2024-07-01,4384982.400009556,4384982.393524672,4384982.406324412,New Vehicles - Mitsubishi
2024-08-01,3920241.8803117764,3920241.8742958,3920241.8863330637,New Vehicles - Mitsubishi
2024-09-01,4263203.189533672,4263203.183297589,4263203.195843079,New Vehicles - Mitsubishi
2024-10-01,3627854.3845252064,3627854.3785940865,3627854.3907274134,New Vehicles - Mitsubishi
2024-11-01,4205091.981641768,4205091.975052337,4205091.987759455,New Vehicles - Mitsubishi
2024-12-01,4674551.167345137,4674551.161400165,4674551.173491952,New Vehicles - Mitsubishi
2024-12-31,92928386.84567098,92928386.8361252,92928386.85538858,New Vehicles - Mitsubishi
2025-01-31,82287553.42459513,82287553.3996414,82287553.44866839,New Vehicles - Mitsubishi
2025-02-28,99026956.36472166,99026956.31862769,99026956.41057186,New Vehicles - Mitsubishi
2024-01-01,0.0,-1.361581447275576e-09,1.2901738591818608e-09,New Vehicles - Other Makes 
2024-02-01,0.0,-1.2740975182393896e-09,1.2742888902306742e-09,New Vehicles - Other Makes 
2024-03-01,0.0,-1.2468620475847765e-09,1.3548901133833254e-09,New Vehicles - Other Makes 
2024-04-01,0.0,-1.2058157871417232e-09,1.2898606348495178e-09,New Vehicles - Other Makes 
2024-05-01,0.0,-1.2676118186650707e-09,1.3291065438167746e-09,New Vehicles - Other Makes 
2024-06-01,0.0,-1.1926621211515666e-09,1.2590415548017581e-09,New Vehicles - Other Makes 
2024-07-01,0.0,-1.2918412241484204e-09,1.2973155970755107e-09,New Vehicles - Other Makes 
2024-08-01,0.0,-1.3338144859698904e-09,1.345624326134464e-09,New Vehicles - Other Makes 
2024-09-01,0.0,-1.32623432207085e-09,1.3200845278772153e-09,New Vehicles - Other Makes 
2024-10-01,0.0,-1.3165572200650915e-09,1.2565002790093745e-09,New Vehicles - Other Makes 
2024-11-01,0.0,-1.3507608102028368e-09,1.1879288136528647e-09,New Vehicles - Other Makes 
2024-12-01,0.0,-1.3712179842627845e-09,1.322401183693233e-09,New Vehicles - Other Makes 
2024-12-31,0.0,-1.4418804236666179e-09,1.3990849958021771e-09,New Vehicles - Other Makes 
2025-01-31,0.0,-2.2390563486279113e-09,2.12368287029711e-09,New Vehicles - Other Makes 
2025-02-28,0.0,-3.711182444346694e-09,3.494317229441605e-09,New Vehicles - Other Makes 
2024-01-01,0.0,-1.2241178666660886e-09,1.2804979736284175e-09,Non-Automotive Inventory
2024-02-01,0.0,-1.3440459785873379e-09,1.3046410130583668e-09,Non-Automotive Inventory
2024-03-01,0.0,-1.2864058975059792e-09,1.328251154078624e-09,Non-Automotive Inventory
2024-04-01,0.0,-1.3324727686860982e-09,1.2444403456112539e-09,Non-Automotive Inventory
2024-05-01,0.0,-1.2575698799606267e-09,1.1800711507381567e-09,Non-Automotive Inventory
2024-06-01,0.0,-1.265322938976278e-09,1.234820848548276e-09,Non-Automotive Inventory
2024-07-01,0.0,-1.3916102328269587e-09,1.3497127211182146e-09,Non-Automotive Inventory
2024-08-01,0.0,-1.2410774153150474e-09,1.2861302092613365e-09,Non-Automotive Inventory
2024-09-01,0.0,-1.3822966405724644e-09,1.237265226692644e-09,Non-Automotive Inventory
2024-10-01,0.0,-1.3036603934541312e-09,1.3439893267326138e-09,Non-Automotive Inventory
2024-11-01,0.0,-1.2687971185902402e-09,1.2889265520580723e-09,Non-Automotive Inventory
2024-12-01,0.0,-1.2974826548761205e-09,1.3080391411245647e-09,Non-Automotive Inventory
2024-12-31,0.0,-1.5189250447983007e-09,1.442339719464104e-09,Non-Automotive Inventory
2025-01-31,0.0,-2.257855276238759e-09,2.2815594677497904e-09,Non-Automotive Inventory
2025-02-28,0.0,-3.640844945482845e-09,3.649669564209404e-09,Non-Automotive Inventory
2024-01-01,0.0,-1.279251947832448e-09,1.3054414865952851e-09,Non-Productive / Other
2024-02-01,0.0,-1.2599263252765956e-09,1.2837767268650182e-09,Non-Productive / Other
2024-03-01,0.0,-1.2430990145043846e-09,1.2153458282701312e-09,Non-Productive / Other
2024-04-01,0.0,-1.2437749903897223e-09,1.238730938370544e-09,Non-Productive / Other
2024-05-01,0.0,-1.297520732740085e-09,1.3823434713977042e-09,Non-Productive / Other
2024-06-01,0.0,-1.1543222036132555e-09,1.2749483508494877e-09,Non-Productive / Other
2024-07-01,0.0,-1.3615708777856314e-09,1.2184049958639309e-09,Non-Productive / Other
2024-08-01,0.0,-1.2720928470340684e-09,1.2493214350449302e-09,Non-Productive / Other
2024-09-01,0.0,-1.1965254197616434e-09,1.3481898993034019e-09,Non-Productive / Other
2024-10-01,0.0,-1.1997068597641084e-09,1.3313035914582752e-09,Non-Productive / Other
2024-11-01,0.0,-1.2854983227104696e-09,1.2757079518845456e-09,Non-Productive / Other
2024-12-01,0.0,-1.244464496878773e-09,1.2246781150216522e-09,Non-Productive / Other
2024-12-31,0.0,-1.367235257381207e-09,1.4669926761930376e-09,Non-Productive / Other
2025-01-31,0.0,-2.663679805859731e-09,2.6038069024198612e-09,Non-Productive / Other
2025-02-28,0.0,-4.179506097812819e-09,4.494976607337242e-09,Non-Productive / Other
2024-01-01,0.9995004070281435,-3.147672227962744,5.10148716285342,Non-Productive / Other 
2024-02-01,1.4963034080821311,-2.6175034682256038,5.957634385082457,Non-Productive / Other 
2024-03-01,1.9940965925588596,-1.6789396888101087,6.199401356886589,Non-Productive / Other 
2024-04-01,2.490564606070678,-1.728771203386365,6.519768267171905,Non-Productive / Other 
2024-05-01,2.986977663330507,-1.1416813493178606,7.115861316817533,Non-Productive / Other 
2024-06-01,3.483677165722789,-0.9684532973186166,7.269057609525231,Non-Productive / Other 
2024-07-01,3.981126893552159,-0.08182180585590845,7.806822595372109,Non-Productive / Other 
2024-08-01,4.478825165925292,0.425468917259089,8.374354355197868,Non-Productive / Other 
2024-09-01,4.9735061560201945,1.1369621671516963,8.664684241405297,Non-Productive / Other 
2024-10-01,5.4676825744152975,1.6934285366579132,9.593556372067072,Non-Productive / Other 
2024-11-01,5.96179287293947,1.9914246351752458,10.021104517070498,Non-Productive / Other 
2024-12-01,5.447634028935871,1.412650410306934,9.50481909012794,Non-Productive / Other 
2024-12-31,1.055193124845791,-2.8543588489416796,5.073352223536005,Non-Productive / Other 
2025-01-31,2.383956649685808,-1.9565057918099267,6.385373353160338,Non-Productive / Other 
2025-02-28,-1.112290628266881,-5.245703474152237,3.008067076819115,Non-Productive / Other 
2024-01-01,656670.8423511047,656670.8421455265,656670.8425575639,Notes Payable - Capital Loans
2024-02-01,716138.1958626796,716138.1956508018,716138.1960498783,Notes Payable - Capital Loans
2024-03-01,707800.2916878777,707800.2914837237,707800.2918776727,Notes Payable - Capital Loans
2024-04-01,699477.1297810847,699477.1295671461,699477.129975927,Notes Payable - Capital Loans
2024-05-01,691140.8019393773,691140.8017341443,691140.802138811,Notes Payable - Capital Loans
2024-06-01,682804.0286763629,682804.0284849769,682804.0288814129,Notes Payable - Capital Loans
2024-07-01,674461.8233645211,674461.8231735636,674461.8235654127,Notes Payable - Capital Loans
2024-08-01,666136.0014435793,666136.0012422549,666136.0016362397,Notes Payable - Capital Loans
2024-09-01,657816.548606794,657816.548403476,657816.5487920609,Notes Payable - Capital Loans
2024-10-01,649469.7331401907,649469.7329421078,649469.7333354852,Notes Payable - Capital Loans
2024-11-01,641139.7603429471,641139.760156608,641139.7605409868,Notes Payable - Capital Loans
2024-12-01,625006.623861968,625006.623683271,625006.6240471283,Notes Payable - Capital Loans
2024-12-31,-1440792.2501621554,-1442053.8910173862,-1439133.734375196,Notes Payable - Capital Loans
2025-01-31,98279.79664703447,94288.25412223063,103650.88991116625,Notes Payable - Capital Loans
2025-02-28,-8835938.63297024,-8843972.238302486,-8825743.354623294,Notes Payable - Capital Loans
2024-01-01,0.0,-1.2561228484369908e-09,1.2776153928331049e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-02-01,0.0,-1.3036014980776014e-09,1.3030295757017174e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-03-01,0.0,-1.26400247654558e-09,1.302854278088664e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-04-01,0.0,-1.287545712116924e-09,1.2520050027795624e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-05-01,0.0,-1.2406156598277683e-09,1.2899479149137395e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-06-01,0.0,-1.403234451632617e-09,1.2420166855098957e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-07-01,0.0,-1.200127995966773e-09,1.230188832050159e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-08-01,0.0,-1.1969968687204608e-09,1.2615176073618672e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-09-01,0.0,-1.3144279113287424e-09,1.297755744926363e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-10-01,0.0,-1.3238682471749137e-09,1.2033625503281612e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-11-01,0.0,-1.3355786308299553e-09,1.280365752373149e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-12-01,0.0,-1.2460745628189613e-09,1.3604552816804403e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-12-31,0.0,-1.398975619862896e-09,1.5465080377237597e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2025-01-31,0.0,-2.1317108487881764e-09,2.3364900970001767e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2025-02-28,0.0,-3.4377665043144615e-09,3.913256135017176e-09,Notes and Accts. Rec. - Officers / Owners / Employees
2024-01-01,-0.007998871504174332,-3066.9459877795916,3263.964943578651,OCT.
2024-02-01,-0.007889032507058857,-3334.1377612700035,3024.7018936622867,OCT.
2024-03-01,-0.011420893725627934,-3210.1253856732133,3170.346080471183,OCT.
2024-04-01,-0.01755119447476261,-3384.1412266243874,3353.070409419941,OCT.
2024-05-01,-0.01704585214233134,-2947.8201531071654,3072.6056377581563,OCT.
2024-06-01,-0.014728450658026304,-3246.247810006983,3152.8645542921904,OCT.
2024-07-01,-0.00805138712324549,-3348.9331213165983,3142.230302879426,OCT.
2024-08-01,0.0028435475187080783,-3291.3238208572957,2943.8499043018564,OCT.
2024-09-01,0.0165296204447003,-3280.1899054736614,3279.007007619574,OCT.
2024-10-01,2530.1293504041623,-627.4758588181537,5819.949613399559,OCT.
2024-11-01,2530.144465184816,-500.1944788515344,5808.365197562715,OCT.
2024-12-01,2530.160677852158,-763.8001808707828,5595.076515549876,OCT.
2024-12-31,-268.12340578928104,-3572.637210043043,2883.562729537241,OCT.
2025-01-31,-79.50337380855947,-3473.352068556045,3126.409242298642,OCT.
2025-02-28,-568.5070572321661,-3802.505624921131,2588.1977969348704,OCT.
2024-01-01,0.0,-1.2560900098895098e-09,1.2509426101031247e-09,OVER 30 Day
2024-02-01,0.0,-1.3097392738130422e-09,1.2071616305650152e-09,OVER 30 Day
2024-03-01,0.0,-1.2549964147905694e-09,1.2394170132776314e-09,OVER 30 Day
2024-04-01,0.0,-1.2285154399069078e-09,1.342454354779393e-09,OVER 30 Day
2024-05-01,0.0,-1.2179759612815087e-09,1.3306189625539477e-09,OVER 30 Day
2024-06-01,0.0,-1.306503676922481e-09,1.2415535205201892e-09,OVER 30 Day
2024-07-01,0.0,-1.2591167838627223e-09,1.271029314982046e-09,OVER 30 Day
2024-08-01,0.0,-1.3575985414195849e-09,1.3010218085410818e-09,OVER 30 Day
2024-09-01,0.0,-1.3351721757386712e-09,1.254198350070649e-09,OVER 30 Day
2024-10-01,0.0,-1.3009998229514499e-09,1.285735980234817e-09,OVER 30 Day
2024-11-01,0.0,-1.2001902293498296e-09,1.2758046111061234e-09,OVER 30 Day
2024-12-01,0.0,-1.250728889089231e-09,1.2360875372682344e-09,OVER 30 Day
2024-12-31,0.0,-1.399644425265396e-09,1.386452914529798e-09,OVER 30 Day
2025-01-31,0.0,-2.1528799525316546e-09,2.387847737262731e-09,OVER 30 Day
2025-02-28,0.0,-3.951025508223653e-09,3.769590495823208e-09,OVER 30 Day
2024-01-01,70.85890239791196,52.4704389729991,91.0971365185228,Occupancy as a % of Company GP
2024-02-01,-15.73479915686596,-34.75687448665137,2.973609127399115,Occupancy as a % of Company GP
2024-03-01,-5.211932740369385,-23.820554330791143,13.472098297305104,Occupancy as a % of Company GP
2024-04-01,4.555928507920329,-12.754148659221867,24.040197317867,Occupancy as a % of Company GP
2024-05-01,1.9203672281778748,-18.344221678150713,21.30661805162548,Occupancy as a % of Company GP
2024-06-01,2.057075104905434,-19.277488908505934,21.715028764539948,Occupancy as a % of Company GP
2024-07-01,-1.8557885562311982,-21.73783907968532,16.931811023051527,Occupancy as a % of Company GP
2024-08-01,-14.274450389917195,-33.67785463913272,5.33470362471532,Occupancy as a % of Company GP
2024-09-01,16.706580939743777,-2.2846401581717144,36.29074546724766,Occupancy as a % of Company GP
2024-10-01,-10.647336957607052,-30.40066431161746,8.113363858753143,Occupancy as a % of Company GP
2024-11-01,-1.941507619781897,-20.206515223579974,17.808502630724778,Occupancy as a % of Company GP
2024-12-01,2.1742093745973152,-17.666437427090393,22.77221376048974,Occupancy as a % of Company GP
2024-12-31,64.55559616250571,44.77259082264359,85.43420684513598,Occupancy as a % of Company GP
2025-01-31,-20.97063937225357,-40.55333305590722,0.2629015326057711,Occupancy as a % of Company GP
2025-02-28,-11.281555299972393,-30.450588211778072,8.304677203550021,Occupancy as a % of Company GP
2024-01-01,640.190129616976,180.255568165747,1103.4159187009602,Office Supplies & Stationery
2024-02-01,458.97269375447314,19.325961033071046,923.0892135564026,Office Supplies & Stationery
2024-03-01,217.32512491867197,-245.31821195933713,646.9270798436718,Office Supplies & Stationery
2024-04-01,455.6527547507277,14.956951751877906,920.4402234610459,Office Supplies & Stationery
2024-05-01,266.05018151192627,-249.05258748739615,756.6540949728112,Office Supplies & Stationery
2024-06-01,359.48351410161825,-133.0041876385378,842.0704341256843,Office Supplies & Stationery
2024-07-01,391.90467042609055,-50.582353481169065,881.4148157140227,Office Supplies & Stationery
2024-08-01,282.3452136219343,-208.62305236665395,786.0132680094885,Office Supplies & Stationery
2024-09-01,331.01683239610315,-141.03286659356291,826.7055885625321,Office Supplies & Stationery
2024-10-01,145.04696120020202,-311.57713642163486,599.7750615992635,Office Supplies & Stationery
2024-11-01,344.90685259104094,-133.1220451392337,803.7690904016175,Office Supplies & Stationery
2024-12-01,87.49546825934104,-371.81423151549626,562.1791776696899,Office Supplies & Stationery
2024-12-31,336.54650477728944,-164.04702970509922,843.9701188443378,Office Supplies & Stationery
2025-01-31,195.63771790035088,-270.38480864053446,655.04296132216,Office Supplies & Stationery
2025-02-28,-227.46827200556322,-715.4936720511562,222.1936912061671,Office Supplies & Stationery
2024-01-01,28440.604607609723,10462.631073796938,44355.79905513274,Other
2024-02-01,28437.716586708,12927.995317394649,44840.07421640283,Other
2024-03-01,28435.163974050003,12715.16613222374,45207.946402612964,Other
2024-04-01,28432.402611653644,13172.700753562687,44633.03851454603,Other
2024-05-01,28429.650279344212,12780.434953978323,44520.08883722695,Other
2024-06-01,28426.865406371897,11409.769581919565,44066.90187633712,Other
2024-07-01,28424.33972249823,12013.03823996282,44176.84064904901,Other
2024-08-01,28421.938718680176,12610.39699708069,45313.579879245815,Other
2024-09-01,28419.675752475432,11386.823265664892,45251.36022057986,Other
2024-10-01,28417.722852046154,11631.034007990058,43998.45612393544,Other
2024-11-01,28415.684754361864,12183.266663085806,45051.708086470135,Other
2024-12-01,28413.753467853527,11520.928258701158,44858.50202138842,Other
2024-12-31,27878.14235182434,11327.064358891597,43911.42896766959,Other
2025-01-31,33798.1442248474,16194.492281029572,49278.73869918555,Other
2025-02-28,3385.614032220522,-13658.53125071479,19293.651614346978,Other
2024-01-01,-15296.482718767656,-15296.482719184381,-15296.482718338408,Other Expenses Payable
2024-02-01,-15295.317806914274,-15295.317807302466,-15295.31780651982,Other Expenses Payable
2024-03-01,-15296.37358064478,-15296.373581050755,-15296.373580218096,Other Expenses Payable
2024-04-01,-15299.23543600738,-15299.235436387033,-15299.235435610035,Other Expenses Payable
2024-05-01,-15300.561288120225,-15300.561288536783,-15300.561287687819,Other Expenses Payable
2024-06-01,-15300.490040286793,-15300.490040691211,-15300.490039887292,Other Expenses Payable
2024-07-01,-15299.01905257639,-15299.019052978665,-15299.019052148167,Other Expenses Payable
2024-08-01,-15295.897303026519,-15295.897303440554,-15295.897302606434,Other Expenses Payable
2024-09-01,-15295.734368269681,-15295.734368682492,-15295.734367823517,Other Expenses Payable
2024-10-01,-15299.319408774958,-15299.319409212969,-15299.319408357545,Other Expenses Payable
2024-11-01,-15300.35239658109,-15300.352396998876,-15300.352396188448,Other Expenses Payable
2024-12-01,78874.39963351947,78874.39963308048,78874.39963393279,Other Expenses Payable
2024-12-31,-2691378.055461837,-2692126.4301088904,-2690481.4256800804,Other Expenses Payable
2025-01-31,-2916791.9025641233,-2919201.3887696285,-2914014.747249868,Other Expenses Payable
2025-02-28,-1566189.0805670386,-1571049.6898554156,-1561143.9755907652,Other Expenses Payable
2024-01-01,10859.328147883658,-6670.398259573266,29562.539722068395,Other Ext. Warranty - New
2024-02-01,5022.933091641209,-13273.889437848156,24102.701554986255,Other Ext. Warranty - New
2024-03-01,10375.040602511912,-7468.841592566068,28708.101680762862,Other Ext. Warranty - New
2024-04-01,14253.763671353265,-4201.844987947893,33567.125889531715,Other Ext. Warranty - New
2024-05-01,9224.351214340042,-8932.82535541223,27778.693120997228,Other Ext. Warranty - New
2024-06-01,10304.947400651718,-8121.54173923536,28077.80124953533,Other Ext. Warranty - New
2024-07-01,9738.990426033186,-8594.948400915564,29225.06794105448,Other Ext. Warranty - New
2024-08-01,12081.33441974342,-7454.10386717014,30248.832734867963,Other Ext. Warranty - New
2024-09-01,35683.20079471525,17156.963692274425,53741.75842603808,Other Ext. Warranty - New
2024-10-01,25944.966686364365,7214.322526090462,43741.775509533065,Other Ext. Warranty - New
2024-11-01,37196.03134300963,18593.47651293195,53939.07864150393,Other Ext. Warranty - New
2024-12-01,10037.097600159996,-7989.5533235931725,29285.53019347197,Other Ext. Warranty - New
2024-12-31,8203.808326455677,-10174.363202500683,25360.999674717175,Other Ext. Warranty - New
2025-01-31,6158.31041694277,-12689.565600868558,24840.89564192288,Other Ext. Warranty - New
2025-02-28,-4135.291648530572,-20934.101485093113,14051.352035925933,Other Ext. Warranty - New
2024-01-01,15805.74972377837,9005.344611546163,23218.912522998125,Other F & I - New
2024-02-01,12938.868106768898,5771.228547337567,20390.02968978724,Other F & I - New
2024-03-01,8798.418105112314,1229.5243728707555,16265.266099502982,Other F & I - New
2024-04-01,6006.575910706693,-810.3800484756247,13295.42772162305,Other F & I - New
2024-05-01,3403.9423477830774,-3915.646071719103,10902.899632679795,Other F & I - New
2024-06-01,6671.351728483132,-940.5105927070874,14036.611275717138,Other F & I - New
2024-07-01,7741.787240260525,885.4859029259045,14837.117342745209,Other F & I - New
2024-08-01,8195.637706560095,806.4195173291517,15938.09953464464,Other F & I - New
2024-09-01,4072.022609736368,-3023.767962933062,11489.847639330117,Other F & I - New
2024-10-01,4251.81523032412,-3222.1977188527007,11340.505027791261,Other F & I - New
2024-11-01,4806.58120929044,-2608.916663906081,11786.637644701059,Other F & I - New
2024-12-01,2469.5268207996323,-5069.858693730949,9626.435069838679,Other F & I - New
2024-12-31,14323.060567903964,6669.405866735922,21446.49884760046,Other F & I - New
2025-01-31,12833.148923112329,5464.818774267498,19544.919892899085,Other F & I - New
2025-02-28,1755.7988608539708,-5267.109798053556,9606.527160730311,Other F & I - New
2024-01-01,31249.90209560286,31249.90206850262,31249.90212145406,Other Factory Rec. / Incentives - Mit. 
2024-02-01,26750.725723605778,26750.725695712066,26750.725751479637,Other Factory Rec. / Incentives - Mit. 
2024-03-01,34501.0248171977,34501.02479046317,34501.02484402262,Other Factory Rec. / Incentives - Mit. 
2024-04-01,49877.38568567725,49877.38565848038,49877.385710657145,Other Factory Rec. / Incentives - Mit. 
2024-05-01,118249.71677020486,118249.71674281255,118249.71679726322,Other Factory Rec. / Incentives - Mit. 
2024-06-01,137252.33647962724,137252.33645397684,137252.33650750748,Other Factory Rec. / Incentives - Mit. 
2024-07-01,159000.18869446358,159000.18866766832,159000.18872031028,Other Factory Rec. / Incentives - Mit. 
2024-08-01,114252.55540096288,114252.55537432256,114252.55542780814,Other Factory Rec. / Incentives - Mit. 
2024-09-01,141500.79656512814,141500.79653752464,141500.7965904099,Other Factory Rec. / Incentives - Mit. 
2024-10-01,120352.03655268607,120352.03652651931,120352.03658044121,Other Factory Rec. / Incentives - Mit. 
2024-11-01,119499.98639385647,119499.98636694305,119499.98641996527,Other Factory Rec. / Incentives - Mit. 
2024-12-01,74501.77984188101,74501.77981579449,74501.77986905261,Other Factory Rec. / Incentives - Mit. 
